birthplace appears as	name in Kima	appears as birthplace x time
Porto (Portugal)	פורטו (פורטוגל)	1
Portsmouth (England)	פורטסמות' (אנגליה)	1
Portsmouth (Va.)	פורטסמות (וירג'יניה)	1
Portugal	פורטוגל	7
Posnan,Leszno	פוזנן (פולין)	1
Potsdam (Germany)	פוטסדם (גרמניה)	3
Pottsville (Pa.)	פוטסוויל (פנסילבניה)	1
Poznań (Poland : Voivodeship)	פוזנן (פולין : מחוז)	1
Poznań (Poland)	פוזנן (פולין)	35
Praga (Warsaw, Poland)	פרגה (ורשה, פולין)	1
Prague (Czech Republic)	פראג (צ'כיה)	107
Prato (Italy)	פראטו (איטליה)	1
Preiļi (Latvia)	פריילי (לטביה)	2
Prerau	פררוב (מחוז אולומואץ, צ'כיה)	2
Přerov (Olomoucký kraj, Czech Republic)	פררוב (מחוז אולומואץ, צ'כיה)	1
Presov (Slovakia)	פרשוב (סלובקיה)	1
Preston	פרסטון (לנקשייר, אנגליה)	2
Pretoria (South Africa)	פרטוריה (דרום אפריקה)	3
Prienai (Lithuania)	פרינאי (ליטא)	2
Princeton (N.J.)	פרינסטון (ניו ג'רזי)	3
Pripet Marshes (Belarus and Ukraine)	ביצות פריפיאט (בלארוס ואוקראינה)	1
Proskuriv (Ukraine)	פרוסקוריב (אוקראינה)	6
Prostějov (Czech Republic)	פרוסטיוב (צ'כיה)	10
Proszowice (Poland : Powiat)	פרושוביצה (פולין : מחוז)	2
Provence (France)	פרובנס (צרפת)	1
Providence (R.I.)	פרובידנס (רוד איילנד)	1
Prussia (Germany)	פרוסיה (גרמניה)	2
Pruz︠h︡any (Belarus)	פרוז'ני (בלארוס)	7
Pryluky (Ukraine)	פרילוקי (אוקראינה)	8
Przasnysz (Poland)	פרושניץ (פולין)	4
Przedbórz (Piotrków Trybunalski, Poland)	פשדבוז (פיוטרקוב טריבונלסקי, פולין)	2
Przemyśl (Poland)	פשמישל (פולין)	35
Przeworsk (Poland)	פרשעווארסק (פולין)	2
Przysucha (Poland)	פשיסחא (פולין)	3
Pskov (Russia)	פסקוב (רוסיה)	4
Pszczyna (Poland)	פשצ'ינה (פולין)	1
Puerto Rico	פוארטו ריקו	1
Puławy (Poland)	פולבי (פולין)	2
Pułtusk (Poland)	פולטוסק (פולין)	7
Pumpėnai (Lithuania)	פומפיאן (ליטא)	2
Pusan (Korea)	פוסן (קוריאה)	1
Putney (London, England)	פאטני (לונדון, אנגליה)	1
Putnok (Hungary)	פוטנוק (הונגריה)	1
Qābis (Tunisia)	גבס (תוניסיה)	14
Qafṣah (Tunisia)	גאפסה (תוניסיה)	1
Qayrawān (Tunisia)	קירואן (תוניסיה)	2
Qingdao (China)	צ'ינגדאו (סין)	1
Québec (Province)	קוויבק (מחוז)	1
Quedlinburg (Germany)	קוודלינבורג (גרמניה)	1
Queens (New York, N.Y.)	קווינס (ניו יורק, ניו יורק)	3
Querfurt (Germany)	קוורפורט (גרמניה)	1
Quezaltenango (Guatemala)	קוויזלטננגו (גואטמלה)	1
Quilmes (Argentina)	קילמס (ארגנטינה)	1
Quito (Ecuador)	קיטו (אקוודור)	1
Ra'ananna (Israel)	רעננה (ישראל)	12
Rachów (Poland)	רחוב (פולין)	1
Racibórz (Poland)	רטיבור (פולין)	1
Racine (Wis.)	רייסין (ויסקונסין)	1
Radashkovichy (Belarus)	רדושקוביצה (בלארוס)	5
Radautsi (Romania)	רדאוץ (רומניה)	3
Radom (Województwo Mazowieckie, Poland)	ראדום (מדינת מזובייצק, פולין)	22
Radomsko (Poland)	רדומסק (פולין)	13
Radomysl Wielki (Poland)	רדומישל (פולין)	4
Radunʹ (Belarus)	רדין (בלארוס)	1
Radymno (Poland)	רדים (פולין)	5
Radyvyliv (Ukraine)	רדזיווילוב (אוקראינה)	2
Radziłów (Poland)	ראדזילוב (פולין)	1
Radzymin (Poland)	רדזימין (פולין)	7
Radzyn	רזין (פולין)	2
Radzyń Podlaski (Poland)	ראדזין פודלסקי (פולין)	2
Raguva (Lithuania)	רוגבה (ליטא)	2
Rahachoŭ (Belarus)	רוגצ'וב (בלארוס)	6
Rajgród (Poland)	רייגרוד (פולין)	4
Rakaŭ (Belarus)	ראקוב (בלארוס)	3
Ramat Aviv (Tel Aviv-Yafo, Israel)	רמת אביב (תל אביב-יפו, ישראל)	1
Ramat Bet Shemesh (Bet Shemesh, Israel)	רמת בית שמש (בית שמש, ישראל)	1
Ramat David (Israel)	רמת דוד (ישראל)	1
Ramat Ef'al (Ramat Gan, Israel)	רמת אפעל (רמת גן, ישראל)	1
Ramat Gan (Israel)	רמת גן (ישראל)	47
Ramat Hadar (Hod Hasharon, Israel)	רמת הדר (הוד השרון, ישראל)	1
Ramat Hakovesh (Israel)	רמת הכובש (ישראל)	5
Ramat Hasharon (Israel)	רמת השרון (ישראל)	6
Ramat Hashofet (Israel)	רמת השופט (ישראל)	2
Ramat Rahel (Israel)	רמת רחל (ישראל)	2
Ramat Yohanan (Israel)	רמת יוחנן (ישראל)	1
Ramerupt (France)	רמרו (צרפת)	1
Ramla (Israel)	רמלה (ישראל)	5
Ramot Menashe (Kibbutz) (Israel)	רמות מנשה (קיבוץ) (ישראל)	2
Ramsgate (England)	רמסגייט (אנגליה)	1
Rannen (Israel)	רנן (ישראל)	1
Raseiniai (Lithuania)	ראסייני (ליטא)	15
Ratne (Ukraine)	רטנה (אוקראינה)	1
Rava-Rusʹka (Ukraine)	ראווה רוסקה (אוקראינה)	9
Rawicz (Leszno, Poland)	רביץ' (פולין)	7
Re'im (Israel)	רעים (ישראל)	1
Reading (England)	רדינג (אנגליה)	2
Reading (Pa.)	רידינג (פנסילבניה)	2
Recanati (Italy)	רקנאטי (איטליה)	2
Rechnitz (Austria)	רכניץ (אוסטריה)	2
Rėchytsa (Belarus)	רציצה (בלארוס)	6
Recife (Brazil)	רסיפה (ברזיל)	3
Redon (France)	רדון (צרפת)	1
Regavim (Israel)	רגבים (ישראל)	1
Regensburg (Germany)	רגנסבורג (גרמניה)	2
Reggio Emilia (Italy)	רג'יו (איטליה)	3
Réguisheim (France)	רעגיסהיים (צרפת)	1
Rehovot (Israel)	רחובות (ישראל)	57
Reims (France)	ריימס (צרפת)	2
Rekhasim (Israel)	רכסים (ישראל)	1
Remscheid (Germany)	רמשייד (גרמניה)	1
Reshafim (Israel)	רשפים (ישראל)	1
Revadim (Israel)	רבדים (ישראל)	2
Revivim (Israel)	רביבים (ישראל)	1
Rexingen (Horb am Neckar, Germany)	רקסינגן (הורב אם נקאר, גרמניה)	1
Reykjavík (Iceland)	רייקיאוויק (איסלנד)	1
Rēzekne (Latvia)	רזקנה (לטביה)	1
Rheydt (Germany)	ריידט (גרמניה)	1
Rhode Island	רוד אילנד	1
Rhodes (Greece)	רודוס (יוון)	8
Ribatejo (Portugal)	ריבטז'ו (פורטוגל)	1
Ribniţa (Moldova)	ריבניצה (מולדובה)	1
Richland (Wash.)	ריצ'לנד (וושינגטון)	1
Richmond (Va.)	ריצ'מונד (וירג'יניה)	2
Ridāʻ (Yemen)	רידא (תימן)	1
Rietavas (Lithuania)	ריטובה (ליטא)	7
Rieti (Italy)	רייטי (איטליה)	1
Riga (Latvia)	ריגה (לטביה)	1
Rijeka (Croatia)	ריאקה (קרואטיה)	1
Rinnatya (Israel)	רינתיה (ישראל)	1
Rio de Janeiro (Brazil)	ריו דה ז'ניירו (ברזיל)	17
Rishon Letsiyon (Israel)	ראשון לציון (ישראל)	44
Rishpon (Israel)	רשפון (ישראל)	1
Rivne (Rivnensʹka oblastʹ, Ukraine)	רובנו (מחוז רובנו, אוקראינה)	5
Rivne (Zakarpatsʹka oblastʹ, Ukraine)	רובנו (מחוז זקרפטיה, אוקראינה)	1
Rivoli (Italy)	ריבולי (איטליה)	1
Riyadh (Saudi Arabia)	ריאד (ערב הסעודית)	2
Rochdale (England)	רושדייל (אנגליה)	1
Rochefort	רושפור (צרפת)	1
Rochester (N.Y.)	רוצ'סטר (ניו יורק)	4
Rockford (Ill.)	רוקפורד (אילינוי)	1
Rockport (Mass.)	רוקפורט (מסצ'וסטס)	1
Rohatyn (Ukraine)	רוהטין (אוקראינה)	5
Rokiškis (Lithuania)	רוקישקיס (ליטא)	2
Rokytne (Rivnensʹka oblastʹ, Ukraine)	רוקיטנה (מחוז רובנו, אוקראינה)	1
Roman (Romania)	רומאן (רומניה)	2
Romania	רומניה	175
Romanivka (Ukraine)	רומנובקה (אוקראינה)	2
Rome	רומי	18
Rome (Italy)	רומא (איטליה)	31
Romny (Ukraine)	רומני (אוקראינה)	8
Ropczyce (Poland)	רופשיץ (פולין)	2
Rosario (Santa Fe, Argentina)	רוסאריו (סנטה פה, ארגנטינה)	4
Rosh Pina (Israel)	ראש פינה (ישראל)	9
Rosovice (Czech Republic)	ראסאוויץ (צ'כיה)	1
Rostov (Russia)	רוסטוב (רוסיה)	2
Rostov-na-Donu (Russia)	רוסטוב על הדון	4
Rotmistrovka (Ukraine)	רחמיסטריבקה (אוקראינה)	1
Rotterdam (Netherlands)	רוטרדם (הולנד)	10
Rottweil (Germany)	רוטווייל (גרמניה)	1
Rouen (France)	רואן (צרפת)	2
Rousínov (Jihomoravský kraj, Czech Republic)	רוסינוב (מורביה הדרומית, צ'כיה)	1
Różan (Poland)	רוז'ן (פולין)	1
Rozdil (Ukraine)	רוזדיל (אוקראינה)	3
Rozhanka (Belarus)	רוז'נקה (בלארוס)	1
Roz︠h︡ni︠a︡tiv (Ukraine)	רוז'ניטייב (אוקראינה)	4
Roz︠h︡yshche (Ukraine)	רוז'ישץ' (אוקראינה)	3
Rozwadów (Poland)	רוזודוב (פולין)	8
Rubiazhevichy (Belarus)	רובזויץ (בלארוס)	1
Rudky (Lʹvivsʹka oblastʹ, Ukraine)	רודקי (מחוז לביב, אוקראינה)	2
Runkel (Germany)	רונקל (גרמניה)	1
Ruse (Bulgaria)	רוסצ'וק (בולגריה)	5
Rusovce (Bratislava, Slovakia)	רוסובצה (ברטיסלבה, סלובקיה)	1
Ruthenia (Czechoslovakia)	רותניה (צ'כיה)	2
Ruzhany (Belarus)	רוז'ינוי (בלארוס)	9
Rybinsk (I︠A︡roslavskai︠a︡ oblastʹ, Russia)	ריבינסק (מחוז ירוסלבסקיה, רוסיה)	1
Rychwał (Poland)	רוכוואהל (פולין)	1
Rye (England)	ריי (אנגליה)	1
Rymanów (Poland)	רימנוב (פולין)	2
Rypin (Poland)	ריפין (פולין)	6
Rzeszów (Poland)	רישא (פולין)	24
Rz︠h︡yshchiv (Ukraine)	רזישצ.ב (אוקראינה)	2
Săcel (Romania)	סיטשעל (רומניה)	1
Sacramento (Calif.)	סקרמנטו (קליפורניה)	1
Sadhora (Chernivtsi, Ukraine)	סדיגורה (צ'רנוביץ, אוקראינה)	2
Ṣafāqis (Tunisia)	ספקס (תוניסיה)	1
Saginaw (Mich.)	סאגינאו (מישיגן)	1
Saigon (Vietnam)	סייגון (וייטנאם)	1
Saint Gall (Switzerland)	סנט גאלן (שווייץ)	1
Saint Joseph (Mo.)	סנט ג'וסף (מיזורי)	2
Saint Louis (Mo.)	סנט לואיס (מיזורי)	2
Saint Paul (Minn.)	סנט פאול (מינסוטה)	5
Saint Petersburg (Russia)	פטרבורג (רוסיה)	79
Saint-Dié (France)	סן-דיי (צרפת)	1
Saint-Etienne (Loire, France)	סנט אטיין (לואר, צרפת)	1
Saint-Malo (France)	סן-מאלו (צרפת)	1
Saint-Omer (Pas-de-Calais, France)	סן עומר (פה דה קאלה, צרפת)	1
Šakiai (Lithuania)	שקי (ליטא)	5
Salerno (Italy)	סלרנו (איטליה)	2
Salford (England)	סלפורד (אנגליה)	1
Salgótarján (Hungary)	שלגוטרין (הונגריה)	1
Salinas	סלינס (קליפורניה)	1
Salisbury (England)	סולסברי (אנגליה)	1
Salt Lake City (Utah)	סולט לייק סיטי (יוטה)	7
Salvador (Brazil)	סלבדור (ברזיל)	1
Salzburg (Austria)	זלצבורג (אוסטריה)	4
Samara (Russia)	סמרה (רוסיה)	1
Samarqand (Uzbekistan)	סמרקנד (אוזבקיסטן)	6
Sambir (Sambirsʹkyĭ raĭon, Ukraine)	סמבור (אוקראינה)	16
Samokov (Bulgaria)	סמוקוב (בולגריה)	2
Šamorín (Slovakia)	שומוריה (סלובקיה)	1
San Antonio (Tex.)	סן אנטוניו (טקסס)	2
San Diego (Calif.)	סן דייגו (קליפורניה)	2
San Felice sul Panaro (Italy)	סן פליצ'ה סול פראנו (איטליה)	1
San Francisco (Calif.)	סן פרנסיסקו (קליפורניה)	22
San Juan (P.R.)	סן חואן (פוארטו ריקו)	1
San Miguel (El Salvador)	סן מיגל (אל סלוודור)	1
San Miguel de Tucuman (Argentina)	סן מיגל דה טוקומאן (ארגנטינה)	2
San'a (Yemen)	צנעא (תימן)	32
Sandersleben (Germany)	סנדרסלבן (גרמניה)	4
Sandomierz (Poland)	סנדומיז' (פולין)	3
Sandringham (England)	סנדרינגהם (אנגליה)	1
Sandūr (Iraq)	צנדור (עיראק)	1
Sannicandro Garganico (Italy)	סניקנדרו גרגניקו (איטליה)	1
Sanok (Poland)	סנוק (פולין)	13
Sansepolcro (Italy)	סנספולקרו (איטליה)	1
Santa Cruz de Tenerife (Canary Islands)	סנטה קרוז דה טנריף (האיים הקנריים)	1
Santa Fe (Argentina)	סנטה פה (ארגנטינה)	1
Santiago (Chile)	סנטיאגו (צ'ילה)	11
Santiago de Cuba (Cuba)	סנטיאגו דה קובה (קובה)	1
Santo Domingo (Dominican Republic)	סנטו דומינגו (רפובליקה דומניקנית)	2
Săpînța (Romania)	ספינצה (רומניה)	1
Saqqiz (Iran)	סביז (איראן)	1
Sarajevo (Bosnia and Hercegovina)	סריבו (בוסניה והרצגובינה)	14
Sarata (Ukraine)	סאראטה (אוקראינה)	1
Saratov (Russia)	סרטוב (רוסיה)	4
Sardinia (Italy)	סרדיניה (איטליה)	1
Sarid (Israel)	שריד (ישראל)	5
Sarnia (Ont.)	סרניה (אונטריו)	1
Sárospatak (Hungary)	שרושפטק (הונגריה)	1
Sasa (Israel)	סאסא (ישראל)	2
Sasiv (Ukraine)	ססוב (אוקראינה)	9
Sataniv (Ukraine)	סאטאניב (אוקראינה)	10
Sátoraljaújhely (Hungary)	אוהל (הונגריה)	16
Satu Mare (Romania : Județ)	סאטו מארה (רומניה : מחוז)	2
Saxony (Germany)	סקסוניה (גרמניה)	1
Saxony-Anhalt (Germany)	סקסוניה-אנהלט (גרמניה)	2
Schenectady (N.Y.)	סקנקטדי (ניו יורק)	1
Schilde (Netherlands)	שילדה (הולנד)	1
Schmalkalden (Germany)	שמלדקן (גרמניה)	1
Schöneberg (Berlin, Germany)	שינהברג (ברלין, גרמניה)	1
Schweinfurt (Germany)	שוויינפורט (גרמניה)	2
Scotland	סקוטלנד	20
Scranton (Pa.)	סקרנטון (פנסילבניה)	1
Sculeni (Romania)	סקולני (רומניה)	3
Seattle (Wash.)	סיאטל (ושינגטון)	6
Sebezh (Russia)	סבז' (רוסיה)	2
Sede Nahum (Israel)	שדה נחום (ישראל)	1
Sede Nehemya (Israel)	שדה נחמיה (ישראל)	2
Sede Ya'akov (Israel)	שדה יעקב (ישראל)	1
Sederot (Israel)	שדרות (ישראל)	3
Sedot Yam (Israel)	שדות ים (ישראל)	1
Šeduva (Lithuania)	שדובה (ליטא)	6
Sędziszów (Poland)	סאנדזישוב (פולין)	5
Sefrou (Morocco)	צפרו (מרוקו)	9
Segev Shalom (Israel)	שגב-שלום (ישראל)	1
Segovia (Spain)	סגוביה (ספרד)	1
Seine-et-Marne, Meaux	סן ומארן (צרפת)	1
Seine-Saint-Denis (France)	סנס-סן-דני (צרפת)	1
Seirijai (Lithuania)	סרהיי (ליטא)	2
Sejny (Poland)	סיני (פולין)	5
Sélestat (France)	סלסטה (צרפת)	1
Selets (Belarus)	סילץ (בלארוס)	6
Sembach (Germany)	סמבאך (גרמניה)	1
Senta (Serbia)	זנטה (סרביה)	2
Seoul (Korea)	סיאול (קוריאה)	5
Seppois-le-Bas (France)	ספואה (צרפת)	1
Sered (Slovakia)	סרד (סלובקיה)	2
Serock (Warsaw, Poland)	סרוצק (ורשה, פולין)	2
Serrai (Greece)	סירס (יוון)	2
Šėta (Lithuania)	שטא (ליטא)	1
Sète (France)	סטה (צרפת)	1
Sevastopolʹ (Ukraine)	סבסטופול (אוקראינה)	2
Seville (Spain)	סויליה (ספרד)	3
Sha'alvim (Israel)	שעלבים (ישראל)	1
Sha'ar Ha'amakim (Israel)	שער העמקים (ישראל)	3
Sha'ar Hagolan (Israel)	שער הגולן (ישראל)	1
Sha'ar Hanegev (Israel)	שער הנגב (ישראל)	1
Sha'arayim (Rehovot, Israel)	שעריים (רחובות, ישראל)	1
Shamerat (Israel)	שמרת (ישראל)	2
Shamir (Israel)	שמיר (ישראל)	1
Shandong Sheng (China)	שאנדונג שנג (סין)	1
Shanghai (China)	שנחאי (סין)	6
Sharhorod (Ukraine)	שרגורוד (אוקראינה)	2
Shave Tsiyyon (Israel)	שבי ציון (ישראל)	1
Shchuchyn (Belarus)	שצ'וצ'ין (בלארוס)	10
Sheboygan (Wis.)	שבויגן (ויסקונסין)	2
Shefar'am (Israel)	שפרעם (ישראל)	1
Shefayim (Israel)	שפיים (ישראל)	4
Sheffield (England)	שפילד (אנגליה)	1
Shenyang (Liaoning Sheng, China)	שן-יאנג (מחוז ליאונינג, סין)	1
Shepetivka (Ukraine)	שפטובקה (אוקראינה)	1
Shereshevo (Belarus)	שערשעוו (בלארוס)	5
Sherman	שרמן (טקסס)	1
Shimshit (Israel)	שמשית (ישראל)	2
Shīrāz (Iran)	שיראז (איראן)	7
Shkloŭ (Belarus)	שקלוב (בלארוס)	20
Shklov, Mogilev, Belarus	שקלוב (בלארוס)	1
Shoham (Israel)	שוהם (ישראל)	2
Shoval (Israel)	שובל (ישראל)	3
Shpola (Ukraine)	שפולה (אוקראינה)	3
Shreveport (La.)	שריבפורט (לואיזיאנה)	1
Shrewsbury (England)	שרוסברי (אנגליה)	1
Shropshire (England)	שרופשייר (אנגליה)	1
Shumi︠a︡chi (Russia)	שומיאצ'י (רוסיה)	5
Shumsʹk (Ukraine)	שומסק (אוקראינה)	1
Šiaulėnai (Lithuania)	שוואלן (ליטא)	1
Šiauliai (Lithuania)	שול (ליטא)	19
Siberia (Russia)	סיביר (רוסיה)	5
Sichuan Sheng (China)	סצ'ואן שנג (סין)	1
Sidon (Lebanon)	צידון (לבנון)	1
Siedlce (Poland)	שדלץ (פולין)	31
Siemiatycze (Poland)	סמיטיץ' (פולין)	10
Siena (Italy)	סיינה (איטליה)	4
Sieniawa (Przemyśl, Poland)	שיניוה (פשמישל, פולין)	8
Sieradz (Poland)	שייראדז (פולין)	3
Sierpc (Poland : Powiat)	שרפץ (פולין : מחוז)	2
Sighet (Romania)	סיגט (רומניה)	8
Sighetu Marmației (Romania)	סיגטו מרמציי (רומניה)	4
Sighișoara (Romania)	סיגישוארה (רומניה)	2
Šiluva (Lithuania)	סילובה (ליטא)	1
Silver Spring (Md.)	סילבר ספרינג (מרילנד)	1
Simferopol (Ukraine)	סימפרופול (אוקראינה)	2
Simla (India)	סימלה (הודו)	2
Sinai (Egypt)	סיני (מצרים)	1
Sindi (Estonia)	סינדי (אסטוניה)	1
Singapore	סינגפור	1
Sînnicolau Mare (Romania)	סיניקולאו מארו (רומניה)	1
Sinsheim (Germany)	סינסהיים (גרמניה)	1
Siófok (Hungary)	סיופוק (הונגריה)	1
Siponto (Italy)	סיפונטו (איטליה)	1
Siret (Romania)	סירט (רומניה)	5
Širvintos (Lithuania)	שירווינט (ליטא)	6
Skalat (Ukraine)	סקלט (אוקראינה)	6
Skaudvilė (Lithuania)	שקודוויל (ליטא)	3
Skierniewice (Poland)	סקרניביץ (פולין)	3
Skole (Ukraine)	סקולה (אוקראינה)	3
Skopje (Macedonia)	סקופיה (מקדוניה)	1
Skryhiczyn (Poland)	סקריהיטשן (פולין)	1
Skuodas (Lithuania)	שקוד (ליטא)	4
Skvyra (Ukraine)	סקווירה (אוקראינה)	8
Skwierzyna (Poland)	שווערין (פולין)	1
Slavonia (Croatia)	סלבוניה (קרואטיה)	1
Slavuta (Ukraine)	סלוויטה (אוקראינה)	2
Sławatycze (Poland)	סלווטיצ'ה (פולין)	1
Sławków (Poland)	סלבקוב (פולין)	1
Slonim (Belarus)	סלונים (בלארוס)	39
Slovakia	סלובקיה	8
Slovenia	סלובניה	1
Slutsk (Belarus)	סלוצק (בלארוס)	33
Smila (Cherkasʹka oblastʹ, Ukraine)	סמילה (מחוז צ'רקסקה, אוקראינה)	3
Smilavichy (Belarus)	סמילביטש (בלארוס)	2
Smolensk (Russia)	סמולנסק (רוסיה)	3
Smolyany (Belarus)	סמאליאן (בלארוס)	2
Smorgon (Belarus)	סמרגון (בלארוס)	16
Sni︠a︡tyn (Ukraine)	שניאטין (אוקראינה)	10
Snovsk (Ukraine)	סנוסק (אוקראינה)	3
Sobolevka (Ukraine)	סאביליפקע (אוקראינה)	1
Sobotište (Slovakia)	סובוטיסטה (סלובקיה)	2
Sochaczew (Poland)	סוכטשוב (פולין)	6
Sochi (Russia)	סוצ'י (רוסיה)	1
Sofia (Bulgaria)	סופיה (בולגריה)	28
Soho (London, England)	סוהו (לונדון, אנגליה)	1
Sokalʹ (Ukraine)	סוקאל (אוקראינה)	4
Sokolivka (Vasylʹkivsʹkyĭ raĭon, Kiev, Ukraine)	סוקוליבקה (קייב, אוקראינה)	1
Sokółka (Poland)	סוקולקה (פולין)	2
Sokołów Podlaski (Poland)	סוקולוב פודלסקי (פולין)	6
Sokoły (Łomża, Poland)	סוקולי (לומזה, פולין)	7
Sokyri︠a︡ny (Ukraine)	סקורן (אוקראינה)	3
Solingen (Germany)	סולינגן (גרמניה)	3
Solotvyno (Ukraine)	סולוטבינו (אוקראינה)	1
Sombor (Serbia)	סומבור (סרביה)	1
Somerville (N.J.)	סומרוויל (ניו ג'רזי)	1
Sontheim (Heilbronn, Germany)	סונטהיים (היילברון, גרמניה)	1
Sopron (Hungary)	שופרון (הונגריה)	1
Sora, Lazio, Italy	סורה (איטליה)	1
Soroca (Moldova)	סורוקה (מולדובה)	3
Sosnowiec (Wojewodztwo Slaskie, Poland)	סוסנוביץ (שלזיה, פולין)	18
South Africa	דרום אפריקה	39
South America	אמריקה הדרומית	1
South Carolina	דרום קרולינה	1
South Dakota	דקוטה הדרומית	2
South Shields (England)	דרום שילדס (אנגליה)	2
Southampton (England)	סאות'המפטון (אנגליה)	1
Southampton (N.Y.)	סאות'מפטון (ניו יורק)	1
Southfield (Mich.)	סאותפילד (מישיגן)	1
Southport (England)	סאותפורט (אנגליה)	2
Soviet Union	ברית המועצות	10
Spain	ספרד	60
Spartanburg County (S.C.)	מחוז ספרטנבורג (דרום קרולינה)	1
Speyer (Germany)	שפייר (גרמניה)	2
Spišská Stará Ves (Slovakia)	זפסופלו (סלובקיה)	2
Springfield (Mass.)	ספרינגפילד (מסצ'וסטס)	3
Springfield (Ohio)	ספרינגפילד (אוהיו)	1
Śrem (Poland)	סרם (פולין)	1
Srem, Schrimm	סרם (סרביה וקרואטיה)	1
St. John's (N.L.)	סנט ג'ונ'ס (ניופאונדלנד)	1
St. Thomas, Virgin Island	סנט תומאס (איי הבתולה)	1
Stade	סטאד (סקסוניה תחתונה, גרמניה)	1
Stamford (Conn.)	סטמפורד (קונטיקט)	1
Stanislav (Ukraine)	סטניסלב (אוקראינה)	16
Stanmore (London, England)	סטנמור (לונדון, אהגליה)	1
Stara Zagora (Bulgaria)	סטארה זגורה (בולגריה)	1
Stargard Szczeciński (Poland)	סטרגרד שצ'צ'ינסקי (פולין)	1
Starobin (Belarus)	סטרובין (בלארוס)	5
Starodub (Russia)	סטארודוב (רוסיה)	3
Starokosti︠a︡ntyniv (Ukraine)	סטארוקוסטיאנטיניב (אוקראינה)	6
Staryĭ Sambir (Ukraine)	סטארי סמביר (אוקראינה)	1
Staszów (Tarnobrzeg, Poland)	סטשוב (פולין)	1
Staten Island (New York, N.Y.)	סטטן איילנד (ניו יורק, ניו יורק)	2
Staunton (Va.)	סטונטון (וירג'יניה)	1
Stavky (Veselynivsʹkyĭ raĭon, Ukraine)	סטאוויסק (אוקראינה)	1
Stawiski (Poland)	סטויסק (פולין)	7
Stefănești (Romania)	שטפנשטי (רומניה)	2
Steinbach (Man.)	סטיינבך (מניטובה)	2
Steinhart (Germany)	שטיינהרט (גרמניה)	1
Stettin (Germany)	שטטין (גרמניה)	1
Štip (Macedonia)	שטיפ (מקדוניה)	1
Stochov (Czech Republic)	סטוכוב (צ'כיה)	1
Stockholm (Sweden)	סטוקהולם (שבדיה)	12
Stoke-on-Trent (England)	סטוק און טרנט (אנגליה)	2
Stolin (Belarus)	סטולין (בלארוס)	4
Storoz︠h︡ynet︠s︡ʹ (Ukraine)	סטורוז'ינץ (אוקראינה)	4
Stoubtsy (Minskaia voblasts, Belarus)	סטוובצי (מחוז מינסק, בלארוס)	2
Strabychovo (Ukraine)	סטראביצ'ובו (אוקראינה)	1
Strakonice (Czech Republic)	סטרקוניצ'ה (צ'כיה)	1
Strasbourg (France)	שטרסבורג (צרפת)	14
Stratford (Conn.)	סטרטפורד (קונטיקט)	1
Stratford-upon-Avon (England)	סטרטפורד על נהר אייבון (אנגליה)	1
Stratyn (Ukraine)	סטראטין (אוקראינה)	3
Stropkov (Slovakia)	סטרופקוב (סלובקיה)	5
Stryĭ (Ukraine)	סטריי (אוקראינה)	16
Strzelin (Poland)	סצלין (פולין)	1
Strzelno (Wojewodztwo Kujawsko-Pomorskie, Poland)	סטשלנו (מחוז קויאוויה-פומרניה)	1
Strzyżów (Rzeszów, Poland)	סטז'יז'וב (פולין)	4
Stupava (Slovakia)	שטומפה (סלובקיה)	3
Stupsk (Poland)	סטופסק (פולין)	1
Stuttgart (Germany)	שטוטגרט (גרמניה)	11
Stuttgart Region (Germany)	אזור שטוטגרט (גרמניה)	1
Styria (Austria)	שטיריה (אוסטריה)	1
Subiaco (Italy)	סוביאקו (איטליה)	1
Subotica (Subotica, Serbia)	סובוטיקה (סובוטיקה, סרביה)	2
Suceava (Romania)	שוץ (רומניה)	5
Suchowola (Poland)	סוחובולה (פולין)	1
Sudan	סודאן	3
Sudbury (Ont.)	סודברי (אונטריו)	1
Sudilkov (Ukraine)	סודילקוב (אוקראינה)	4
Suffolk (England)	סאפוק (אנגליה)	2
Sūhāj (Egypt)	סוהאג (מצרים)	1
Sulz	זולץ (פורארלברג, אוסטריה)	1
Sunderland, England	סנדרלנד (טיין ווייר, אנגליה)	2
Suplacu de Barcău (Romania)	ספלק (רומניה)	1
Surabaya (Indonesia)	סורביה (אינדונזיה)	1
Surrey	סארי (אנגליה)	1
Surrey (England)	סארי (אנגליה)	1
Suwałki (Poland)	סובלקי (פולין)	32
Svaliava (Ukraine)	סבליאבה (אוקראינה)	1
Švenčionys (Lithuania)	שוינצין (ליטא)	8
Svirzh (Ukraine)	שווירש (אוקראינה)	2
Svislach (Hrodzenskaia voblasts, Belarus)	סוויסלוץ' (מחוז הורדנה, בלארוס)	9
Swansea (Wales)	סוונסי (ויילס)	1
Swarzędz (Poland)	שוורזנץ (פולין)	2
Sweden	שבדיה	30
Switzerland	שווייץ	39
Sydney (N.S.)	סידני (נובה סקוטיה)	1
Sydney (N.S.W.)	סידני (אוסטרליה)	11
Syracuse (Italy)	סירקיוז (איטליה)	3
Syracuse (N.Y.)	סירקיוז (ניו יורק)	1
Syria	סוריה	4
Syzranʹ (Russia)	סיזרן (רוסיה)	1
Szadek (Łódź, Poland)	שדיק (פולין)	2
Szamocin (Piła, Poland : Voivodeship)	שאמוצ'ין (פילה, פולין : מחוז)	1
